i/lf    w/lf    attr/text=auto eol=lf 	.editorconfig
i/lf    w/lf    attr/text=auto eol=lf 	.gitattributes
i/lf    w/lf    attr/text=auto eol=lf 	.gitignore
i/lf    w/lf    attr/text=auto eol=lf 	CODE_OF_CONDUCT.md
i/lf    w/lf    attr/text=auto eol=lf 	CONTRIBUTING.md
i/lf    w/lf    attr/text=auto eol=lf 	LICENSE.md
i/lf    w/lf    attr/text=auto eol=lf 	Makefile
i/lf    w/lf    attr/text=auto eol=lf 	README.md
i/lf    w/lf    attr/text=auto eol=lf 	bibliography/index.md
i/lf    w/none  attr/text=auto eol=lf 	current-line-endings.txt
i/lf    w/lf    attr/text=auto eol=lf 	des/Makefile
i/lf    w/lf    attr/text=auto eol=lf 	des/ask_for_work.py
i/lf    w/lf    attr/text=auto eol=lf 	des/ask_for_work.txt
i/lf    w/lf    attr/text=auto eol=lf 	des/exponential.py
i/none  w/none  attr/text=auto eol=lf 	des/exponential.svg
i/lf    w/lf    attr/text=auto eol=lf 	des/index.md
i/lf    w/lf    attr/text=auto eol=lf 	des/introduce_structure.json
i/lf    w/lf    attr/text=auto eol=lf 	des/introduce_structure.py
i/lf    w/lf    attr/text=auto eol=lf 	des/introduce_structure_df.sh
i/lf    w/lf    attr/text=auto eol=lf 	des/introduce_structure_df.txt
i/lf    w/lf    attr/text=auto eol=lf 	des/introduce_structure_json.json
i/lf    w/lf    attr/text=auto eol=lf 	des/introduce_structure_json.sh
i/lf    w/lf    attr/text=auto eol=lf 	des/lognormal.py
i/none  w/none  attr/text=auto eol=lf 	des/lognormal.svg
i/lf    w/lf    attr/text=auto eol=lf 	des/random_interaction.py
i/lf    w/lf    attr/text=auto eol=lf 	des/random_interaction.txt
i/lf    w/lf    attr/text=auto eol=lf 	des/random_interaction_coder.txt
i/lf    w/lf    attr/text=auto eol=lf 	des/random_interaction_manager.txt
i/lf    w/lf    attr/text=auto eol=lf 	des/simple_interaction.py
i/lf    w/lf    attr/text=auto eol=lf 	des/simple_interaction.txt
i/lf    w/lf    attr/text=auto eol=lf 	des/simple_interaction_coder.txt
i/lf    w/lf    attr/text=auto eol=lf 	des/simple_interaction_manager.txt
i/lf    w/lf    attr/text=auto eol=lf 	des/uniform_interaction.py
i/lf    w/lf    attr/text=auto eol=lf 	des/uniform_interaction.txt
i/lf    w/lf    attr/text=auto eol=lf 	des/uniform_interaction_coder.txt
